Today's Date: 06/10/2025	Date of Test:04/24/2025	FileName: D:/GITT_IntelLiGent/LNMO/PVDF/INT1-LNMO-PVDF-POCV-Vhold_3_ShortLandt_01_4_20250424132441.ccs	Procedure: IntelLiGent-WP6/ LNMO - POCV - w V Hold	TestName: INT1-LNMO-PVDF-POCV-Vhold_3	TestDesc: Intelligent 1 cathode material	ActiveMaterial: Nominal specific capacity: 140 mAh/g Active material: 13 mg
Rec#	Cyc#	Step	Test(Sec)	Step(Sec)	Amp-hr	Watt-hr	Amps	Volts	State	ES	DPt-Time
16	1	1	4500.0200	4500.0200	0.0000000000	0.0000000000	0.0000000000	2.9439628124	R	1	2025-04-24 14:39:37	
17	1	1	4800.0200	4800.0200	0.0000000000	0.0000000000	0.0000000000	2.9437468052	R	1	2025-04-24 14:44:37	
18	1	1	5100.0200	5100.0200	0.0000000000	0.0000000000	0.0000000000	2.9435136318	R	1	2025-04-24 14:49:37	
19	1	1	5400.0200	5400.0200	0.0000000000	0.0000000000	0.0000000000	2.9432792664	R	1	2025-04-24 14:54:37	
20	1	1	5700.0200	5700.0200	0.0000000000	0.0000000000	0.0000000000	2.9430410862	R	1	2025-04-24 14:59:37	
21	1	1	6000.0200	6000.0200	0.0000000000	0.0000000000	0.0000000000	2.9428076744	R	1	2025-04-24 15:04:37	
22	1	1	6300.0200	6300.0200	0.0000000000	0.0000000000	0.0000000000	2.9425704479	R	1	2025-04-24 15:09:37	
23	1	1	6600.0200	6600.0200	0.0000000000	0.0000000000	0.0000000000	2.9423358440	R	1	2025-04-24 15:14:37	
24	1	1	6900.0200	6900.0200	0.0000000000	0.0000000000	0.0000000000	2.9420964718	R	1	2025-04-24 15:19:37	
25	1	1	7200.0200	7200.0200	0.0000000000	0.0000000000	0.0000000000	2.9418470860	R	1	2025-04-24 15:24:37	
26	1	1	7500.0200	7500.0200	0.0000000000	0.0000000000	0.0000000000	2.9415838718	R	1	2025-04-24 15:29:37	
27	1	1	7800.0200	7800.0200	0.0000000000	0.0000000000	0.0000000000	2.9413528442	R	1	2025-04-24 15:34:37	
28	1	1	8100.0200	8100.0200	0.0000000000	0.0000000000	0.0000000000	2.9410855770	R	1	2025-04-24 15:39:37	
29	1	1	8400.0200	8400.0200	0.0000000000	0.0000000000	0.0000000000	2.9408371449	R	1	2025-04-24 15:44:37	
30	1	1	8700.0200	8700.0200	0.0000000000	0.0000000000	0.0000000000	2.9405937195	R	1	2025-04-24 15:49:37	
31	1	1	9000.0200	9000.0200	0.0000000000	0.0000000000	0.0000000000	2.9403359890	R	1	2025-04-24 15:54:37	
32	1	1	9300.0200	9300.0200	0.0000000000	0.0000000000	0.0000000000	2.9400839806	R	1	2025-04-24 15:59:37	
33	1	1	9600.0200	9600.0200	0.0000000000	0.0000000000	0.0000000000	2.9398639202	R	1	2025-04-24 16:04:37	
34	1	1	9900.0200	9900.0200	0.0000000000	0.0000000000	0.0000000000	2.9396040440	R	1	2025-04-24 16:09:37	
35	1	1	10200.0200	10200.0200	0.0000000000	0.0000000000	0.0000000000	2.9393680096	R	1	2025-04-24 16:14:37	
36	1	1	10500.0200	10500.0200	0.0000000000	0.0000000000	0.0000000000	2.9391241074	R	1	2025-04-24 16:19:37	
37	1	1	10800.0200	10800.0200	0.0000000000	0.0000000000	0.0000000000	2.9388964176	R	1	2025-04-24 16:24:37	
38	1	1	11100.0200	11100.0200	0.0000000000	0.0000000000	0.0000000000	2.9386291504	R	1	2025-04-24 16:29:37	
39	1	1	11400.0200	11400.0200	0.0000000000	0.0000000000	0.0000000000	2.9384081364	R	1	2025-04-24 16:34:37	
40	1	1	11700.0200	11700.0200	0.0000000000	0.0000000000	0.0000000000	2.9381453991	R	1	2025-04-24 16:39:37	
41	1	1	12000.0200	12000.0200	0.0000000000	0.0000000000	0.0000000000	2.9378778934	R	1	2025-04-24 16:44:37	
42	1	1	12300.0200	12300.0200	0.0000000000	0.0000000000	0.0000000000	2.9376456738	R	1	2025-04-24 16:49:37	
43	1	1	12600.0200	12600.0200	0.0000000000	0.0000000000	0.0000000000	2.9373919964	R	1	2025-04-24 16:54:37	
44	1	1	12900.0200	12900.0200	0.0000000000	0.0000000000	0.0000000000	2.9371399879	R	1	2025-04-24 16:59:37	
45	1	1	13200.0200	13200.0200	0.0000000000	0.0000000000	0.0000000000	2.9368901253	R	1	2025-04-24 17:04:37	
46	1	1	13500.0200	13500.0200	0.0000000000	0.0000000000	0.0000000000	2.9366323948	R	1	2025-04-24 17:09:37	
47	1	1	13800.0200	13800.0200	0.0000000000	0.0000000000	0.0000000000	2.9363873005	R	1	2025-04-24 17:14:37	
48	1	1	14100.0200	14100.0200	0.0000000000	0.0000000000	0.0000000000	2.9361524582	R	1	2025-04-24 17:19:37	
49	1	1	14400.0200	14400.0200	0.0000000000	0.0000000000	0.0000000000	2.9358975887	R	1	2025-04-24 17:24:37	
50	1	1	14700.0200	14700.0200	0.0000000000	0.0000000000	0.0000000000	2.9356608391	R	1	2025-04-24 17:29:37	
51	1	1	15000.0200	15000.0200	0.0000000000	0.0000000000	0.0000000000	2.9354269505	R	1	2025-04-24 17:34:37	
52	1	1	15300.0200	15300.0200	0.0000000000	0.0000000000	0.0000000000	2.9351868629	R	1	2025-04-24 17:39:37	
53	1	1	15600.0200	15600.0200	0.0000000000	0.0000000000	0.0000000000	2.9349365234	R	1	2025-04-24 17:44:37	
54	1	1	15900.0200	15900.0200	0.0000000000	0.0000000000	0.0000000000	2.9347105026	R	1	2025-04-24 17:49:37	
55	1	1	16200.0200	16200.0200	0.0000000000	0.0000000000	0.0000000000	2.9344727993	R	1	2025-04-24 17:54:37	
56	1	1	16500.0200	16500.0200	0.0000000000	0.0000000000	0.0000000000	2.9342238903	R	1	2025-04-24 17:59:37	
57	1	1	16800.0200	16800.0200	0.0000000000	0.0000000000	0.0000000000	2.9339728355	R	1	2025-04-24 18:04:37	
58	1	1	17100.0200	17100.0200	0.0000000000	0.0000000000	0.0000000000	2.9337348938	R	1	2025-04-24 18:09:37	
59	1	1	17400.0200	17400.0200	0.0000000000	0.0000000000	0.0000000000	2.9335095882	R	1	2025-04-24 18:14:37	
60	1	1	17700.0200	17700.0200	0.0000000000	0.0000000000	0.0000000000	2.9332675934	R	1	2025-04-24 18:19:37	
61	1	1	18000.0200	18000.0200	0.0000000000	0.0000000000	0.0000000000	2.9330356121	R	1	2025-04-24 18:24:37	
62	1	1	18300.0200	18300.0200	0.0000000000	0.0000000000	0.0000000000	2.9327971935	R	1	2025-04-24 18:29:37	
63	1	1	18600.0200	18600.0200	0.0000000000	0.0000000000	0.0000000000	2.9325542450	R	1	2025-04-24 18:34:37	
64	1	1	18900.0200	18900.0200	0.0000000000	0.0000000000	0.0000000000	2.9323062897	R	1	2025-04-24 18:39:37	
65	1	1	19200.0200	19200.0200	0.0000000000	0.0000000000	0.0000000000	2.9320812225	R	1	2025-04-24 18:44:37	
66	1	1	19500.0200	19500.0200	0.0000000000	0.0000000000	0.0000000000	2.9318382740	R	1	2025-04-24 18:49:37	
67	1	1	19800.0200	19800.0200	0.0000000000	0.0000000000	0.0000000000	2.9316029549	R	1	2025-04-24 18:54:37	
68	1	1	20100.0200	20100.0200	0.0000000000	0.0000000000	0.0000000000	2.9313735962	R	1	2025-04-24 18:59:37	
69	1	1	20400.0200	20400.0200	0.0000000000	0.0000000000	0.0000000000	2.9311449528	R	1	2025-04-24 19:04:37	
70	1	1	20700.0200	20700.0200	0.0000000000	0.0000000000	0.0000000000	2.9308969975	R	1	2025-04-24 19:09:37	
71	1	1	21000.0200	21000.0200	0.0000000000	0.0000000000	0.0000000000	2.9306921959	R	1	2025-04-24 19:14:37	
72	1	1	21300.0200	21300.0200	0.0000000000	0.0000000000	0.0000000000	2.9304549694	R	1	2025-04-24 19:19:37	
73	1	1	21600.0000	21600.0000	0.0000000000	0.0000000000	0.0000000000	2.9301912785	R	129	2025-04-24 19:24:37	
74	1	2	21600.0200	0.0200	0.0000000002	0.0000000006	0.0000363847	2.9379346371	C	0	2025-04-24 19:24:37	
75	1	2	21610.0200	10.0200	0.0000001013	0.0000003027	0.0000363954	3.0274367332	C	36	2025-04-24 19:24:47	
76	1	2	21620.0200	20.0200	0.0000002024	0.0000006120	0.0000363950	3.0915327072	C	36	2025-04-24 19:24:57	
77	1	2	21630.0200	30.0200	0.0000003035	0.0000009276	0.0000363950	3.1503386497	C	36	2025-04-24 19:25:07	
78	1	2	21640.0200	40.0200	0.0000004046	0.0000012488	0.0000363950	3.2041740417	C	36	2025-04-24 19:25:17	
79	1	2	21650.0200	50.0200	0.0000005057	0.0000015753	0.0000363949	3.2524077892	C	36	2025-04-24 19:25:27	
80	1	2	21660.0200	60.0200	0.0000006068	0.0000019063	0.0000363953	3.2953813076	C	36	2025-04-24 19:25:37	
81	1	2	21670.0200	70.0200	0.0000007079	0.0000022414	0.0000363953	3.3337135315	C	36	2025-04-24 19:25:47	
82	1	2	21680.0200	80.0200	0.0000008090	0.0000025802	0.0000363954	3.3679251671	C	36	2025-04-24 19:25:57	
83	1	2	21690.0200	90.0200	0.0000009101	0.0000029223	0.0000363954	3.3983869553	C	36	2025-04-24 19:26:07	
84	1	2	21700.0200	100.0200	0.0000010112	0.0000032672	0.0000363954	3.4254786968	C	36	2025-04-24 19:26:17	
85	1	2	21710.0200	110.0200	0.0000011123	0.0000036148	0.0000363958	3.4495294094	C	36	2025-04-24 19:26:27	
86	1	2	21720.0200	120.0200	0.0000012134	0.0000039646	0.0000363952	3.4708044529	C	36	2025-04-24 19:26:37	
87	1	2	21730.0200	130.0200	0.0000013145	0.0000043165	0.0000363956	3.4894490242	C	36	2025-04-24 19:26:47	
88	1	2	21740.0200	140.0200	0.0000014156	0.0000046701	0.0000363952	3.5056650639	C	36	2025-04-24 19:26:57	
89	1	2	21750.0200	150.0200	0.0000015167	0.0000050252	0.0000363956	3.5196266174	C	36	2025-04-24 19:27:07	
90	1	2	21760.0200	160.0200	0.0000016178	0.0000053817	0.0000363954	3.5315716267	C	36	2025-04-24 19:27:17	
91	1	2	21770.0200	170.0200	0.0000017189	0.0000057392	0.0000363956	3.5418307781	C	36	2025-04-24 19:27:27	
92	1	2	21780.0200	180.0200	0.0000018200	0.0000060978	0.0000363953	3.5508048534	C	36	2025-04-24 19:27:37	
93	1	2	21790.0200	190.0200	0.0000019211	0.0000064572	0.0000363953	3.5588092804	C	36	2025-04-24 19:27:47	
94	1	2	21800.0200	200.0200	0.0000020222	0.0000068173	0.0000363948	3.5661959648	C	36	2025-04-24 19:27:57	
95	1	2	21810.0200	210.0200	0.0000021233	0.0000071782	0.0000363954	3.5731489658	C	36	2025-04-24 19:28:07	
96	1	2	21820.0200	220.0200	0.0000022244	0.0000075398	0.0000363948	3.5799973011	C	36	2025-04-24 19:28:17	
97	1	2	21830.0200	230.0200	0.0000023255	0.0000079021	0.0000363954	3.5868709087	C	36	2025-04-24 19:28:27	
98	1	2	21840.0200	240.0200	0.0000024266	0.0000082651	0.0000363953	3.5939261913	C	36	2025-04-24 19:28:37	
99	1	2	21850.0200	250.0200	0.0000025277	0.0000086288	0.0000363958	3.6013374329	C	36	2025-04-24 19:28:47	
100	1	2	21860.0200	260.0200	0.0000026288	0.0000089933	0.0000363956	3.6092553139	C	36	2025-04-24 19:28:57	
101	1	2	21870.0200	270.0200	0.0000027299	0.0000093586	0.0000363956	3.6178433895	C	36	2025-04-24 19:29:07	
102	1	2	21880.0200	280.0200	0.0000028310	0.0000097248	0.0000363951	3.6272845268	C	36	2025-04-24 19:29:17	
103	1	2	21890.0200	290.0200	0.0000029321	0.0000100921	0.0000363955	3.6377120018	C	36	2025-04-24 19:29:27	
104	1	2	21900.0200	300.0200	0.0000030331	0.0000104604	0.0000363953	3.6493163109	C	36	2025-04-24 19:29:37	
105	1	2	21910.0200	310.0200	0.0000031342	0.0000108300	0.0000363953	3.6620819569	C	36	2025-04-24 19:29:47	
106	1	2	21920.0200	320.0200	0.0000032353	0.0000112009	0.0000363952	3.6759395599	C	36	2025-04-24 19:29:57	
107	1	2	21930.0200	330.0200	0.0000033364	0.0000115733	0.0000363953	3.6905238628	C	36	2025-04-24 19:30:07	
108	1	2	21940.0200	340.0200	0.0000034375	0.0000119471	0.0000363953	3.7052056789	C	36	2025-04-24 19:30:17	
109	1	2	21950.0200	350.0200	0.0000035386	0.0000123224	0.0000363952	3.7192821503	C	36	2025-04-24 19:30:27	
110	1	2	21960.0200	360.0200	0.0000036397	0.0000126991	0.0000363951	3.7322313786	C	36	2025-04-24 19:30:37	
111	1	2	21970.0200	370.0200	0.0000037408	0.0000130770	0.0000363953	3.7437431812	C	36	2025-04-24 19:30:47	
112	1	2	21980.0200	380.0200	0.0000038419	0.0000134560	0.0000363958	3.7537441254	C	36	2025-04-24 19:30:57	
113	1	2	21990.0200	390.0200	0.0000039430	0.0000138360	0.0000363953	3.7624950409	C	36	2025-04-24 19:31:07	
114	1	2	22000.0200	400.0200	0.0000040441	0.0000142167	0.0000363954	3.7701396942	C	36	2025-04-24 19:31:17	
115	1	2	22010.0200	410.0200	0.0000041452	0.0000145982	0.0000363955	3.7768981457	C	36	2025-04-24 19:31:27	
116	1	2	22020.0200	420.0200	0.0000042463	0.0000149804	0.0000363955	3.7829811573	C	36	2025-04-24 19:31:37	
117	1	2	22030.0200	430.0200	0.0000043474	0.0000153631	0.0000363952	3.7884464264	C	36	2025-04-24 19:31:47	
118	1	2	22040.0200	440.0200	0.0000044485	0.0000157464	0.0000363952	3.7934312820	C	36	2025-04-24 19:31:57	
119	1	2	22050.0200	450.0200	0.0000045496	0.0000161301	0.0000363951	3.7979671955	C	36	2025-04-24 19:32:07	
120	1	2	22060.0200	460.0200	0.0000046507	0.0000165143	0.0000363954	3.8021042347	C	36	2025-04-24 19:32:17	
121	1	2	22070.0200	470.0200	0.0000047518	0.0000168989	0.0000363954	3.8058793545	C	36	2025-04-24 19:32:27	
122	1	2	22080.0200	480.0200	0.0000048529	0.0000172838	0.0000363952	3.8093392849	C	36	2025-04-24 19:32:37	
123	1	2	22090.0200	490.0200	0.0000049540	0.0000176691	0.0000363954	3.8125419617	C	36	2025-04-24 19:32:47	
124	1	2	22100.0200	500.0200	0.0000050551	0.0000180547	0.0000363951	3.8155059814	C	36	2025-04-24 19:32:57	
125	1	2	22110.0200	510.0200	0.0000051562	0.0000184406	0.0000363955	3.8182361126	C	36	2025-04-24 19:33:07	
126	1	2	22120.0200	520.0200	0.0000052573	0.0000188267	0.0000363956	3.8208031654	C	36	2025-04-24 19:33:17	
127	1	2	22130.0200	530.0200	0.0000053584	0.0000192131	0.0000363958	3.8231792450	C	36	2025-04-24 19:33:27	
128	1	2	22140.0200	540.0200	0.0000054595	0.0000195998	0.0000363954	3.8254337311	C	36	2025-04-24 19:33:37	
129	1	2	22150.0200	550.0200	0.0000055606	0.0000199866	0.0000363957	3.8275485039	C	36	2025-04-24 19:33:47	
130	1	2	22160.0200	560.0200	0.0000056617	0.0000203737	0.0000363956	3.8295474052	C	36	2025-04-24 19:33:57	
131	1	2	22170.0200	570.0200	0.0000057628	0.0000207609	0.0000363951	3.8314368725	C	36	2025-04-24 19:34:07	
132	1	2	22180.0200	580.0200	0.0000058639	0.0000211484	0.0000363956	3.8332362175	C	36	2025-04-24 19:34:17	
133	1	2	22190.0200	590.0200	0.0000059650	0.0000215360	0.0000363956	3.8349459171	C	36	2025-04-24 19:34:27	
134	1	2	22200.0200	600.0200	0.0000060661	0.0000219238	0.0000363953	3.8365797997	C	36	2025-04-24 19:34:37	
135	1	2	22210.0200	610.0200	0.0000061672	0.0000223118	0.0000363955	3.8381509781	C	36	2025-04-24 19:34:47	
136	1	2	22220.0200	620.0200	0.0000062683	0.0000226999	0.0000363957	3.8396494389	C	36	2025-04-24 19:34:57	
137	1	2	22230.0200	630.0200	0.0000063694	0.0000230881	0.0000363959	3.8410928249	C	36	2025-04-24 19:35:07	
138	1	2	22240.0200	640.0200	0.0000064705	0.0000234765	0.0000363956	3.8424844742	C	36	2025-04-24 19:35:17	
139	1	2	22250.0200	650.0200	0.0000065716	0.0000238651	0.0000363955	3.8438189030	C	36	2025-04-24 19:35:27	
140	1	2	22260.0200	660.0200	0.0000066727	0.0000242537	0.0000363957	3.8451111317	C	36	2025-04-24 19:35:37	
141	1	2	22270.0200	670.0200	0.0000067738	0.0000246425	0.0000363957	3.8463609219	C	36	2025-04-24 19:35:47	
142	1	2	22280.0200	680.0200	0.0000068749	0.0000250314	0.0000363955	3.8475666046	C	36	2025-04-24 19:35:57	
143	1	2	22290.0200	690.0200	0.0000069760	0.0000254205	0.0000363954	3.8487417698	C	36	2025-04-24 19:36:07	
144	1	2	22300.0200	700.0200	0.0000070771	0.0000258097	0.0000363954	3.8498620987	C	36	2025-04-24 19:36:17	
145	1	2	22310.0200	710.0200	0.0000071782	0.0000261989	0.0000363948	3.8509678841	C	36	2025-04-24 19:36:27	
146	1	2	22320.0200	720.0200	0.0000072793	0.0000265883	0.0000363954	3.8520236015	C	36	2025-04-24 19:36:37	
147	1	2	22330.0200	730.0200	0.0000073804	0.0000269778	0.0000363956	3.8530771732	C	36	2025-04-24 19:36:47	
148	1	2	22340.0200	740.0200	0.0000074815	0.0000273674	0.0000363956	3.8540825844	C	36	2025-04-24 19:36:57	
149	1	2	22350.0200	750.0200	0.0000075826	0.0000277571	0.0000363955	3.8550591469	C	36	2025-04-24 19:37:07	
150	1	2	22360.0200	760.0200	0.0000076837	0.0000281469	0.0000363954	3.8560175896	C	36	2025-04-24 19:37:17	
151	1	2	22370.0200	770.0200	0.0000077848	0.0000285368	0.0000363959	3.8569593430	C	36	2025-04-24 19:37:27	
152	1	2	22380.0200	780.0200	0.0000078859	0.0000289267	0.0000363957	3.8578746319	C	36	2025-04-24 19:37:37	
153	1	2	22390.0200	790.0200	0.0000079870	0.0000293168	0.0000363953	3.8587808609	C	36	2025-04-24 19:37:47	
154	1	2	22400.0200	800.0200	0.0000080881	0.0000297070	0.0000363955	3.8596258163	C	36	2025-04-24 19:37:57	
155	1	2	22410.0200	810.0200	0.0000081892	0.0000300972	0.0000363951	3.8605279922	C	36	2025-04-24 19:38:07	
156	1	2	22420.0200	820.0200	0.0000082903	0.0000304875	0.0000363953	3.8613381386	C	36	2025-04-24 19:38:17	
157	1	2	22430.0200	830.0200	0.0000083914	0.0000308780	0.0000363953	3.8621480465	C	36	2025-04-24 19:38:27	
158	1	2	22440.0200	840.0200	0.0000084925	0.0000312685	0.0000363955	3.8629603386	C	36	2025-04-24 19:38:37	
159	1	2	22450.0200	850.0200	0.0000085936	0.0000316590	0.0000363953	3.8637452126	C	36	2025-04-24 19:38:47	
160	1	2	22460.0200	860.0200	0.0000086947	0.0000320497	0.0000363954	3.8645262718	C	36	2025-04-24 19:38:57	
161	1	2	22470.0200	870.0200	0.0000087958	0.0000324404	0.0000363954	3.8652677536	C	36	2025-04-24 19:39:07	
162	1	2	22480.0200	880.0200	0.0000088969	0.0000328312	0.0000363953	3.8660206795	C	36	2025-04-24 19:39:17	
163	1	2	22490.0200	890.0200	0.0000089980	0.0000332221	0.0000363956	3.8667509556	C	36	2025-04-24 19:39:27	
164	1	2	22500.0200	900.0200	0.0000090991	0.0000336131	0.0000363956	3.8674702644	C	36	2025-04-24 19:39:37	
165	1	2	22510.0200	910.0200	0.0000092002	0.0000340041	0.0000363956	3.8681478500	C	36	2025-04-24 19:39:47	
166	1	2	22520.0200	920.0200	0.0000093012	0.0000343952	0.0000363956	3.8688426018	C	36	2025-04-24 19:39:57	
167	1	2	22530.0200	930.0200	0.0000094023	0.0000347864	0.0000363953	3.8695285320	C	36	2025-04-24 19:40:07	
168	1	2	22540.0200	940.0200	0.0000095034	0.0000351776	0.0000363953	3.8702108860	C	36	2025-04-24 19:40:17	
169	1	2	22550.0200	950.0200	0.0000096045	0.0000355689	0.0000363950	3.8708546162	C	36	2025-04-24 19:40:27	
170	1	2	22560.0200	960.0200	0.0000097056	0.0000359603	0.0000363950	3.8714985847	C	36	2025-04-24 19:40:37	
171	1	2	22570.0200	970.0200	0.0000098067	0.0000363517	0.0000363950	3.8721561432	C	36	2025-04-24 19:40:47	
172	1	2	22580.0200	980.0200	0.0000099078	0.0000367432	0.0000363950	3.8727798462	C	36	2025-04-24 19:40:57	
173	1	2	22590.0200	990.0200	0.0000100089	0.0000371348	0.0000363952	3.8734037876	C	36	2025-04-24 19:41:07	
174	1	2	22600.0200	1000.0200	0.0000101100	0.0000375264	0.0000363954	3.8739998341	C	36	2025-04-24 19:41:17	
175	1	2	22610.0200	1010.0200	0.0000102111	0.0000379181	0.0000363954	3.8745920658	C	36	2025-04-24 19:41:27	
176	1	2	22620.0200	1020.0200	0.0000103122	0.0000383098	0.0000363950	3.8752136230	C	36	2025-04-24 19:41:37	
177	1	2	22630.0200	1030.0200	0.0000104133	0.0000387016	0.0000363952	3.8757855892	C	36	2025-04-24 19:41:47	
178	1	2	22640.0200	1040.0200	0.0000105144	0.0000390935	0.0000363953	3.8763556480	C	36	2025-04-24 19:41:57	
179	1	2	22650.0200	1050.0200	0.0000106155	0.0000394854	0.0000363954	3.8769166470	C	36	2025-04-24 19:42:07	
180	1	2	22660.0200	1060.0200	0.0000107166	0.0000398774	0.0000363954	3.8774886131	C	36	2025-04-24 19:42:17	
181	1	2	22670.0200	1070.0200	0.0000108177	0.0000402694	0.0000363953	3.8780474663	C	36	2025-04-24 19:42:27	
182	1	2	22680.0200	1080.0200	0.0000109188	0.0000406615	0.0000363950	3.8785793781	C	36	2025-04-24 19:42:37	
183	1	2	22690.0200	1090.0200	0.0000110199	0.0000410537	0.0000363953	3.8791337013	C	36	2025-04-24 19:42:47	
184	1	2	22700.0200	1100.0200	0.0000111210	0.0000414459	0.0000363956	3.8796560764	C	36	2025-04-24 19:42:57	
185	1	2	22710.0200	1110.0200	0.0000112221	0.0000418381	0.0000363957	3.8801891804	C	36	2025-04-24 19:43:07	
186	1	2	22720.0200	1120.0200	0.0000113232	0.0000422304	0.0000363957	3.8807041645	C	36	2025-04-24 19:43:17	
187	1	2	22730.0200	1130.0200	0.0000114243	0.0000426228	0.0000363954	3.8812205791	C	36	2025-04-24 19:43:27	
188	1	2	22740.0200	1140.0200	0.0000115254	0.0000430152	0.0000363956	3.8817229271	C	36	2025-04-24 19:43:37	
189	1	2	22750.0200	1150.0200	0.0000116265	0.0000434077	0.0000363955	3.8822283745	C	36	2025-04-24 19:43:47	
190	1	2	22760.0200	1160.0200	0.0000117276	0.0000438002	0.0000363952	3.8827054501	C	36	2025-04-24 19:43:57	
191	1	2	22770.0200	1170.0200	0.0000118287	0.0000441927	0.0000363955	3.8832058907	C	36	2025-04-24 19:44:07	
192	1	2	22780.0200	1180.0200	0.0000119298	0.0000445853	0.0000363955	3.8836989403	C	36	2025-04-24 19:44:17	
193	1	2	22790.0200	1190.0200	0.0000120309	0.0000449780	0.0000363958	3.8841774464	C	36	2025-04-24 19:44:27	
194	1	2	22800.0200	1200.0200	0.0000121320	0.0000453707	0.0000363956	3.8846604824	C	36	2025-04-24 19:44:37	
195	1	2	22810.0200	1210.0200	0.0000122331	0.0000457635	0.0000363950	3.8851072788	C	36	2025-04-24 19:44:47	
196	1	2	22820.0200	1220.0200	0.0000123342	0.0000461563	0.0000363956	3.8855807781	C	36	2025-04-24 19:44:57	
197	1	2	22830.0200	1230.0200	0.0000124353	0.0000465491	0.0000363954	3.8860239983	C	36	2025-04-24 19:45:07	
198	1	2	22840.0200	1240.0200	0.0000125364	0.0000469420	0.0000363956	3.8864901066	C	36	2025-04-24 19:45:17	
199	1	2	22850.0200	1250.0200	0.0000126375	0.0000473350	0.0000363953	3.8869428635	C	36	2025-04-24 19:45:27	
200	1	2	22860.0200	1260.0200	0.0000127386	0.0000477279	0.0000363952	3.8874015808	C	36	2025-04-24 19:45:37	
201	1	2	22870.0200	1270.0200	0.0000128397	0.0000481210	0.0000363957	3.8878211975	C	36	2025-04-24 19:45:47	
202	1	2	22880.0200	1280.0200	0.0000129408	0.0000485140	0.0000363954	3.8882510662	C	36	2025-04-24 19:45:57	
203	1	2	22890.0200	1290.0200	0.0000130419	0.0000489072	0.0000363954	3.8886866570	C	36	2025-04-24 19:46:07	
204	1	2	22900.0200	1300.0200	0.0000131430	0.0000493003	0.0000363954	3.8891291618	C	36	2025-04-24 19:46:17	
205	1	2	22910.0200	1310.0200	0.0000132441	0.0000496935	0.0000363956	3.8895554543	C	36	2025-04-24 19:46:27	
206	1	2	22920.0200	1320.0200	0.0000133452	0.0000500868	0.0000363955	3.8899695873	C	36	2025-04-24 19:46:37	
207	1	2	22930.0200	1330.0200	0.0000134463	0.0000504801	0.0000363954	3.8903925419	C	36	2025-04-24 19:46:47	
208	1	2	22940.0200	1340.0200	0.0000135474	0.0000508734	0.0000363952	3.8907964230	C	36	2025-04-24 19:46:57	
209	1	2	22950.0200	1350.0200	0.0000136485	0.0000512668	0.0000363956	3.8912014961	C	36	2025-04-24 19:47:07	
210	1	2	22960.0200	1360.0200	0.0000137496	0.0000516602	0.0000363955	3.8916077614	C	36	2025-04-24 19:47:17	
211	1	2	22970.0200	1370.0200	0.0000138507	0.0000520536	0.0000363956	3.8920087814	C	36	2025-04-24 19:47:27	
